Country_code,Country_name
DMA,Dominica
HUN,Hungary
USA,United States
GRE,Greece
GAB,Gabon
SRB,Serbia
LAO,Laos
NEP,Nepal
AUS,Australia
CHN,China
FRA,France
CRC,Costa Rica
CAN,Canada
POR,Portugal
ITA,Italy
BDI,Burundi
LTU,Lithuania
CRO,Croatia
CHI,Chile
SOL,Solomon Islands
ARG,Argentina
EGY,Egypt
MNE,Montenegro
UKR,Ukraine
KSA,Saudi Arabia
KOR,South Korea
DEN,Denmark
BAH,Bahamas
JPN,Japan
AIN,Anguilla
NCA,Nicaragua
PER,Peru
HKG,Hong Kong
NIG,Niger
AUT,Austria
NED,Netherlands
SRI,Sri Lanka
JAM,Jamaica
MAR,Morocco
GBR,United Kingdom
YEM,Yemen
BRA,Brazil
NZL,New Zealand
ESP,Spain
SUI,Switzerland
CGO,Congo
GER,Germany
TLS,Timor-Leste
IRL,Ireland
RSA,South Africa
GEO,Georgia
COL,Colombia
ZAM,Zambia
ISR,Israel
ANG,Anguilla
MAS,Malaysia
CAM,Cameroon
POL,Poland
MAW,Malawi
SEN,Senegal
PRK,North Korea
ISL,Iceland
DOM,Dominican Republic
CUB,Cuba
MEX,Mexico
SWE,Sweden
FIN,Finland
SLO,Slovenia
SGP,Singapore
PLW,Palau
UGA,Uganda
PAN,Panama
COM,Comoros
BEL,Belgium
ALB,Albania
TUR,Turkey
BUR,Burkina Faso
PAK,Pakistan
ROU,Romania
SUR,Suriname
